ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D5EED5E9335CC8F1,classic_bike,2023-11-06 07:51:25.660,2023-11-06 08:02:38.616,Carroll St & Columbia St,4348.07,3 Ave & Carroll St,4143.04,40.6830456,-74.00348559,40.677027,-73.9865,member
1DF3664080EA1A5D,electric_bike,2023-11-05 12:30:57.348,2023-11-05 12:37:17.227,Carroll St & Columbia St,4348.07,Congress St & Clinton St,4455.10,40.683094263,-74.003460765,40.68825516598005,-73.99545192718506,member
49EB003E0613CB44,electric_bike,2023-11-18 21:09:27.198,2023-11-18 21:29:36.501,E 39 St & Lexington Ave,6389.09,1 Ave & E 94 St,7286.05,40.749586463,-73.977292776,40.7817212,-73.94594,member
508C5BA260E1B339,classic_bike,2023-11-02 18:14:48.580,2023-11-02 18:18:27.863,Market St & Henry St,5270.09,Centre St & Worth St,5279.03,40.71310702305908,-73.99446353316307,40.71494807,-74.00234482,member
2412DACFBA81D91B,electric_bike,2023-11-13 16:11:30.795,2023-11-13 16:20:00.180,Van Brunt St & Van Dyke St,4095.10,Congress St & Clinton St,4455.10,40.6760149,-74.014561296,40.68825516598005,-73.99545192718506,member
2B71A29124525694,classic_bike,2023-11-26 10:33:25.625,2023-11-26 10:38:04.405,Carroll St & Columbia St,4348.07,Congress St & Clinton St,4455.10,40.6830456,-74.00348559,40.68825516598005,-73.99545192718506,member
79BCAD3760824312,electric_bike,2023-11-28 20:04:18.860,2023-11-28 20:06:12.589,South St & Broad St,4920.13,Water St & Gouverneur Ln,4993.15,40.701861143,-74.010949492,40.70469667894968,-74.00803416967392,member
146761D52C3377DE,electric_bike,2023-11-20 21:16:37.091,2023-11-20 21:33:44.260,Kosciuszko St & Tompkins Ave,4553.04,Malcolm X Blvd & DeKalb Ave,4648.03,40.691382289,-73.945371866,40.6938,-73.93114,member
4B29EF50E02C2076,electric_bike,2023-11-11 13:51:44.350,2023-11-11 13:55:59.221,E 93 St & 2 Ave,7286.02,1 Ave & E 94 St,7286.05,40.782467842,-73.948640108,40.7817212,-73.94594,member
325EFDE710EC0F22,electric_bike,2023-11-22 09:02:11.075,2023-11-22 09:17:26.128,Morton St & Washington St,5772.05,Water St & Gouverneur Ln,4993.15,40.731193781,-74.007931113,40.70469667894968,-74.00803416967392,member
50A69E75DCCAC3AC,electric_bike,2023-11-06 07:27:34.289,2023-11-06 07:56:32.931,Lexington Ave & E 29 St,6164.09,Jay St & York St,4895.09,40.74311555376486,-73.98215353488922,40.70140317257725,-73.98672670125961,member
335237378741697B,electric_bike,2023-11-26 11:40:07.458,2023-11-26 11:47:54.420,Kosciuszko St & Tompkins Ave,4553.04,Irving Ave & Jefferson St,5051.02,40.691270709,-73.945162177,40.70538,-73.92535,member
89FB33ABC4B752B3,electric_bike,2023-11-30 08:58:48.762,2023-11-30 09:18:40.532,Lexington Ave & E 29 St,6164.09,Centre St & Worth St,5279.03,40.75568818333333,-73.9234991,40.71494807,-74.00234482,member
3BA53FB7BAB0B780,classic_bike,2023-11-01 17:21:10.147,2023-11-01 17:27:52.685,Smith St & 3 St,4151.01,3 Ave & Carroll St,4143.04,40.6787242,-73.99599099,40.677027,-73.9865,member
656688423440922D,classic_bike,2023-11-17 18:31:40.070,2023-11-17 18:37:09.743,Plaza St West & Flatbush Ave,4010.13,Carroll St & 5 Ave,4060.09,40.6750207,-73.97111473,40.6751622,-73.9814832,member
19067CE09FBE55A4,classic_bike,2023-11-25 16:04:48.913,2023-11-25 16:15:35.229,Clinton St & Grand St,5303.06,Water St & Gouverneur Ln,4993.15,40.71559509,-73.9870295,40.70469667894968,-74.00803416967392,member
ACC2A60E1B32EB55,electric_bike,2023-11-19 09:44:24.452,2023-11-19 09:55:04.224,LaGuardia Pl & W 3 St,5721.14,Hudson St & Reade St,5359.10,40.729025006,-73.998010874,40.71625008,-74.0091059,member
18A13075DBDDCAE7,electric_bike,2023-11-01 22:25:05.137,2023-11-01 23:04:46.254,Duffield St & Willoughby St,4596.05,Warren St & Smith St,4371.01,40.692324162,-73.984698892,40.68542400997018,-73.99127773940563,member
8B8505F0B26E284E,electric_bike,2023-11-04 10:14:03.552,2023-11-04 10:20:29.643,31 Ave & 61 St,6654.05,Steinway St & Broadway,6711.13,40.757561326,-73.901452184,40.75905795418586,-73.91897544264793,member
1492E131A85A0948,classic_bike,2023-11-12 09:47:22.172,2023-11-12 09:52:29.665,Duffield St & Willoughby St,4596.05,Jay St & York St,4895.09,40.69221589,-73.9842844,40.70140317257725,-73.98672670125961,member
7C3735CBD7AD2A4F,classic_bike,2023-11-12 15:20:53.341,2023-11-12 15:32:27.745,Duffield St & Willoughby St,4596.05,Warren St & Smith St,4371.01,40.69221589,-73.9842844,40.68542400997018,-73.99127773940563,member
81A8A398B053C778,electric_bike,2023-11-17 17:45:58.639,2023-11-17 17:50:51.040,Duffield St & Willoughby St,4596.05,Jay St & York St,4895.09,40.692021728,-73.984460115,40.70140317257725,-73.98672670125961,member
AB69D2AD36F5D579,electric_bike,2023-11-02 13:45:05.373,2023-11-02 13:51:32.802,Duffield St & Willoughby St,4596.05,Jay St & York St,4895.09,40.692147374,-73.984713674,40.70140317257725,-73.98672670125961,member
83D17A593E0CE926,electric_bike,2023-11-08 18:54:22.497,2023-11-08 19:03:54.969,Clinton St & Cherry St,5190.09,Hudson St & Reade St,5359.10,40.711253881,-73.98666966,40.71625008,-74.0091059,member
7D368CEE9DB36A80,electric_bike,2023-11-11 04:04:11.077,2023-11-11 04:10:33.599,Clinton St & Cherry St,5190.09,Hudson St & Reade St,5359.10,40.711338758,-73.986642718,40.71625008,-74.0091059,member
0CF11113C78B5AEE,classic_bike,2023-11-16 09:46:23.364,2023-11-16 09:50:03.904,Frost St & Debevoise Ave,5433.04,Graham Ave & Conselyea St,5291.05,40.71882,-73.93948,40.715143,-73.944507,member
B26C040A809287D0,electric_bike,2023-11-09 18:05:08.980,2023-11-09 18:27:32.389,2 Ave & 36 St,3460.01,Warren St & Smith St,4371.01,40.65708866668485,-74.00870203971863,40.68542400997018,-73.99127773940563,member
35DCAA4C4CD1E20E,electric_bike,2023-11-25 16:18:24.220,2023-11-25 16:27:10.573,30 Ave & 41 St,6812.06,61 St & Woodside Ave,6191.06,40.763430238,-73.914112091,40.74501,-73.9036,member
2E813F6CBA80E20D,electric_bike,2023-11-08 17:30:49.215,2023-11-08 17:37:12.421,W 87 St & Amsterdam Ave,7458.03,Central Park West & W 72 St,7141.07,40.788633227,-73.974959016,40.77579376683666,-73.9762057363987,member
98B9FC1596DD30E1,electric_bike,2023-11-17 14:35:19.559,2023-11-17 14:50:00.673,Frederick Douglass Blvd & W 145 St,7954.12,Melrose Ave & E 150 St,7879.01,40.823118925,-73.942000628,40.816827,-73.917338,member
D7B45800C86FB1FE,classic_bike,2023-11-23 22:23:23.873,2023-11-23 22:26:38.950,E 15 St & 3 Ave,5863.07,1 Ave & E 16 St,5779.08,40.734232,-73.986923,40.73221853,-73.98165557,member
01F2BDCD2BB3F9D3,electric_bike,2023-11-22 14:40:37.866,2023-11-22 14:59:04.277,Warren St & Smith St,4371.01,2 Ave & 36 St,3460.01,40.685356379,-73.99114573,40.65708866668485,-74.00870203971863,member
F4F0D909D2FFD66E,classic_bike,2023-11-02 09:27:03.623,2023-11-02 09:34:33.873,E 2 St & Ave C,5476.03,LaGuardia Pl & W 3 St,5721.14,40.7208736,-73.98085795,40.72917025,-73.99810231,member
B7BDD1E48E1A1DA6,electric_bike,2023-11-20 12:04:34.203,2023-11-20 12:16:54.443,5 Ave & E 78 St,7161.08,E 39 St & 2 Ave,6345.08,40.776646018,-73.964291573,40.74803319428767,-73.973827958107,member
9108AC6C9C0C3CEB,classic_bike,2023-11-30 16:26:34.287,2023-11-30 16:33:07.197,5 Ave & 3 St,3987.06,Smith St & 3 St,4151.01,40.6728155,-73.98352355,40.6787242,-73.99599099,member
4FF79D5C7276CD37,electric_bike,2023-11-07 10:35:25.853,2023-11-07 10:57:12.522,Market St & Henry St,5270.09,E 51 St & Lexington Ave,6659.01,40.71327734,-73.994512081,40.75714758,-73.97207836,member
8F90DF215F458F2C,electric_bike,2023-11-16 19:44:45.050,2023-11-16 19:50:38.325,5 Ave & 3 St,3987.06,14 St & 7 Ave,3731.11,40.672792435,-73.983592629,40.663779,-73.98396846,casual
D0889EDD2958E8EE,electric_bike,2023-11-17 19:32:59.544,2023-11-17 19:45:43.436,E 22 St & 2 Ave,5971.09,LaGuardia Pl & W 3 St,5721.14,40.737005711,-73.981174111,40.72917025,-73.99810231,member
B6019C6D6774B12A,classic_bike,2023-11-03 10:28:33.924,2023-11-03 11:12:10.497,5 Ave & 3 St,3987.06,E 39 St & 2 Ave,6345.08,40.6728155,-73.98352355,40.74803319428767,-73.973827958107,member
0EA8A3C3FEB7E5DE,electric_bike,2023-11-15 07:54:37.301,2023-11-15 08:01:17.994,E 22 St & 2 Ave,5971.09,LaGuardia Pl & W 3 St,5721.14,40.736956,-73.981353879,40.72917025,-73.99810231,member
660CFBB79D1892D2,electric_bike,2023-11-09 16:09:46.863,2023-11-09 16:19:27.327,Van Brunt St & Van Dyke St,4095.10,Smith St & 3 St,4151.01,40.675987124,-74.014574289,40.6787242,-73.99599099,member
4D1D9D016715D706,electric_bike,2023-11-07 12:59:01.794,2023-11-07 13:09:33.884,Market St & Henry St,5270.09,LaGuardia Pl & W 3 St,5721.14,40.713262916,-73.994387865,40.72917025,-73.99810231,member
155A0B25C3B54680,classic_bike,2023-11-04 18:09:15.439,2023-11-04 18:22:43.533,Lafayette St & E 8 St,5788.13,Clinton St & Cherry St,5190.09,40.73020660529954,-73.99102628231049,40.711471394469264,-73.98672603070736,member
00D9C9DAC5DA0822,electric_bike,2023-11-16 09:38:12.250,2023-11-16 09:44:38.654,West Drive & Prospect Park West,3651.04,Plaza St West & Flatbush Ave,4010.13,40.661246777,-73.979208589,40.6750207,-73.97111473,member
B947AF82C988BBFA,electric_bike,2023-11-12 07:47:05.064,2023-11-12 07:58:21.827,E 11 St & Ave B,5659.11,10 Ave & W 14 St,6157.04,40.727612615,-73.979766488,40.74198159994023,-74.00831580162048,member
A6489F61562B293C,classic_bike,2023-11-27 17:38:17.773,2023-11-27 17:40:27.909,Ave A & E 14 St,5779.11,E 7 St & Ave A,5626.07,40.73031071000895,-73.98047178983688,40.72621788,-73.98379855,member
F20978F2A089439E,classic_bike,2023-11-04 15:37:51.948,2023-11-04 15:57:41.827,W 24 St & 7 Ave,6257.03,Broadway & W 58 St,6948.10,40.74487634,-73.99529885,40.76695317,-73.98169333,casual
1507671E2A90A0CF,electric_bike,2023-11-08 18:11:37.651,2023-11-08 18:31:17.834,E 23 St & 1 Ave,5929.01,Broadway & W 61 St,7014.12,40.736774325,-73.978563428,40.77003010255044,-73.9819684624672,member
299F7847F14B5207,electric_bike,2023-11-01 21:00:02.029,2023-11-01 21:03:11.703,Rivington St & Ridge St,5406.02,E 12 St & Ave C,5616.08,40.718532801,-73.983114958,40.727243,-73.976831,member
559A8D30D12BB006,electric_bike,2023-11-01 12:08:55.556,2023-11-01 12:17:53.284,E 11 St & 1 Ave,5746.14,W 21 St & 6 Ave,6140.05,40.729405761,-73.984369636,40.74173969,-73.99415556,member
5A2E92FF9757F7D9,electric_bike,2023-11-09 16:29:16.658,2023-11-09 16:36:39.388,Market St & Henry St,5270.09,E 12 St & Ave C,5616.08,40.713130593,-73.994435549,40.727243,-73.976831,member
D3F1E83C044BA568,classic_bike,2023-11-17 18:45:18.429,2023-11-17 18:58:45.304,E 48 St & 3 Ave,6541.03,W 21 St & 6 Ave,6140.05,40.7546011026,-73.971878855,40.74173969,-73.99415556,casual
604E494766313AA5,classic_bike,2023-11-23 13:44:28.553,2023-11-23 13:47:25.296,E 20 St & FDR Dr,5886.13,E 12 St & Ave C,5616.08,40.733208626522426,-73.9756813647,40.727243,-73.976831,casual
FB9B4E783E7919F1,classic_bike,2023-11-28 07:26:34.985,2023-11-28 07:33:49.901,E 22 St & 2 Ave,5971.09,W 21 St & 6 Ave,6140.05,40.73716919369882,-73.98122549057007,40.74173969,-73.99415556,member
EA8D9C31037D387B,classic_bike,2023-11-09 12:11:36.990,2023-11-09 12:27:50.617,E 20 St & FDR Dr,5886.13,W 21 St & 6 Ave,6140.05,40.733208626522426,-73.9756813647,40.74173969,-73.99415556,member
E86D68FBAFF830BA,electric_bike,2023-11-07 12:43:10.857,2023-11-07 12:50:30.495,W 47 St & 9 Ave,6786.02,W 34 St & Hudson Blvd E,6535.04,40.761476755,-73.990108013,40.75516719072139,-74.00059908628464,member
1E78A262B5664697,electric_bike,2023-11-08 09:01:10.318,2023-11-08 09:11:26.302,E 39 St & Lexington Ave,6389.09,W 21 St & 6 Ave,6140.05,40.749281406,-73.976991534,40.74173969,-73.99415556,member
5CC8459213C6AA36,classic_bike,2023-11-21 13:18:38.715,2023-11-21 13:36:53.731,Frederick Douglass Blvd & W 145 St,7954.12,St Nicholas Ave & W 134 St,7837.30,40.823061,-73.941928,40.816234,-73.948222,member
5A02AF8AC3372E54,electric_bike,2023-11-09 11:07:54.887,2023-11-09 11:09:56.736,Broadway & W 160 St,8157.06,W 163 St & Riverside Dr,8210.01,40.835677385,-73.943595052,40.839278,-73.945446,member
C48AEBF214FE4A8E,classic_bike,2023-11-28 06:48:43.612,2023-11-28 06:50:42.249,E 76 St & Park Ave,7128.08,5 Ave & E 78 St,7161.08,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,member
A6F11AA1C8FB7A4F,classic_bike,2023-11-09 16:09:27.712,2023-11-09 16:11:33.620,1 Ave & E 94 St,7286.05,E 93 St & 2 Ave,7286.02,40.7817212,-73.94594,40.782454175279874,-73.9489196240902,member
ED108FD5B1EF5DEA,electric_bike,2023-11-11 16:19:13.955,2023-11-11 16:21:30.178,3 Ave & E 62 St,6762.04,3 Ave & E 71 St,6960.10,40.762708902,-73.965725183,40.76873687,-73.96119945,member
8549ED2B9B6E4EAD,electric_bike,2023-11-11 13:02:04.995,2023-11-11 13:04:25.171,3 Ave & E 62 St,6762.04,3 Ave & E 71 St,6960.10,40.763411283,-73.965225339,40.76873687,-73.96119945,member
3FC99AD72799CCB6,electric_bike,2023-11-01 16:15:30.317,2023-11-01 16:32:27.513,W 15 St & 10 Ave,6115.09,Allen St & Rivington St,5414.06,40.742596388,-74.007359147,40.72019576,-73.98997825,member
DEF204F3713B2F8A,classic_bike,2023-11-10 20:21:24.012,2023-11-10 20:49:35.188,E 51 St & Lexington Ave,6659.01,31 Ave & Steinway St,6782.01,40.75714758,-73.97207836,40.7611488,-73.9170071,member
C7154B1C5618A0E0,electric_bike,2023-11-21 08:13:00.290,2023-11-21 08:24:09.019,Hope St & Union Ave,5187.03,Allen St & Rivington St,5414.06,40.711479187,-73.951156616,40.72019576,-73.98997825,member
CDE8E86A2DB5254C,electric_bike,2023-11-17 21:08:22.200,2023-11-17 21:23:03.486,53 Ave & 94 St,6037.02,62 St & Northern Blvd,6536.02,40.739227891,-73.868889451,40.754176,-73.900318,member
3DB1E1E01A84BE32,classic_bike,2023-11-16 22:56:16.466,2023-11-16 22:59:58.886,E 39 St & 2 Ave,6345.08,E 45 St & 3 Ave,6464.08,40.74803319428767,-73.973827958107,40.75255434,-73.97282625,member
E75FC66C3A60BE0C,electric_bike,2023-11-10 08:13:13.576,2023-11-10 08:30:45.083,Clinton St & Cherry St,5190.09,E 45 St & 3 Ave,6464.08,40.71146524,-73.986740112,40.75255434,-73.97282625,member
7B14E86A5DC80FB0,electric_bike,2023-11-19 14:12:42.535,2023-11-19 14:26:56.029,Clinton St & Grand St,5303.06,Bayard St & Leonard St,5442.05,40.715493917,-73.987134457,40.71915571696044,-73.94885390996933,member
CF627321796C7CFF,electric_bike,2023-11-15 19:39:59.863,2023-11-15 19:53:51.716,E 51 St & Lexington Ave,6659.01,Allen St & Rivington St,5414.06,40.757280707,-73.972367883,40.72019576,-73.98997825,member
DEECF8B6BB26FB21,electric_bike,2023-11-26 19:31:31.027,2023-11-26 19:53:42.645,33 St & 47 Ave,6185.04,31 St & Astoria Blvd,6989.07,40.742915034,-73.932093978,40.7699176,-73.9184057,member
935DFCDE329818E4,electric_bike,2023-11-08 18:55:29.443,2023-11-08 19:09:23.221,E 39 St & Lexington Ave,6389.09,Allen St & Rivington St,5414.06,40.749318838,-73.977267861,40.72019576,-73.98997825,member
9C7BAA35F291A4B8,classic_bike,2023-11-24 09:26:27.116,2023-11-24 09:37:01.392,E 39 St & Lexington Ave,6389.09,E 25 St & 1 Ave,6004.07,40.7494985460252,-73.97729203113158,40.7381765,-73.97738662,member
F56D1DD8F41C1764,electric_bike,2023-11-08 17:15:40.206,2023-11-08 17:29:44.897,E 48 St & 3 Ave,6541.03,E 88 St & 1 Ave,7235.13,40.7546011026,-73.971878855,40.778301,-73.9488134,member
03167B96E74B50E5,electric_bike,2023-11-13 17:58:04.646,2023-11-13 18:09:59.958,E 48 St & 3 Ave,6541.03,E 88 St & 1 Ave,7235.13,40.754835248,-73.971747041,40.778301,-73.9488134,member
6DB2F5565D953D03,electric_bike,2023-11-12 11:30:53.989,2023-11-12 11:37:15.530,Market St & Henry St,5270.09,Mott St & Prince St,5561.04,40.713175654,-73.994460702,40.72317958,-73.99480012,member
F06B0E34A68325B4,classic_bike,2023-11-05 09:44:05.185,2023-11-05 09:49:07.324,Lafayette St & E 8 St,5788.13,Mott St & Prince St,5561.04,40.73020660529954,-73.99102628231049,40.72317958,-73.99480012,member
C7140815211F2B6A,classic_bike,2023-11-02 14:31:26.037,2023-11-02 14:37:40.799,Rivington St & Ridge St,5406.02,Allen St & Rivington St,5414.06,40.71850211,-73.98329859,40.72019576,-73.98997825,member
5DDFB30C2855100C,electric_bike,2023-11-10 23:54:03.189,2023-11-11 00:16:53.892,E 5 St & Cooper Sq,5712.12,Franklin St & Dupont St,5944.01,40.72765851,-73.990919352,40.73564,-73.95866,member
0BE3A47C7734CF2C,classic_bike,2023-11-09 18:23:16.616,2023-11-09 18:36:44.373,W 20 St & 5 Ave,6098.02,Mott St & Prince St,5561.04,40.73972989238724,-73.99103969335556,40.72317958,-73.99480012,member
A5DEB443AB108F58,classic_bike,2023-11-07 17:44:55.208,2023-11-07 17:50:47.534,E 5 St & Cooper Sq,5712.12,Allen St & Rivington St,5414.06,40.72769,-73.990993,40.72019576,-73.98997825,casual
B6FF5FD125EB875F,classic_bike,2023-11-05 16:32:02.528,2023-11-05 16:36:45.950,E 5 St & Cooper Sq,5712.12,Mott St & Prince St,5561.04,40.72769,-73.990993,40.72317958,-73.99480012,member
87446D9ADC69E949,electric_bike,2023-11-09 23:09:13.561,2023-11-09 23:11:50.864,Clark St & Henry St,4789.03,Columbia Heights & Cranberry St,4829.01,40.697353005,-73.99339664,40.70037867,-73.99548059,casual
4A4EBDD4E2BAABDC,electric_bike,2023-11-11 06:27:20.564,2023-11-11 06:38:25.001,E 15 St & 3 Ave,5863.07,E 45 St & 3 Ave,6464.08,40.734083295,-73.986869574,40.75255434,-73.97282625,member
079889C4B97E2028,electric_bike,2023-11-13 22:40:42.054,2023-11-13 22:47:15.175,W 25 St & 6 Ave,6215.04,E 25 St & 1 Ave,6004.07,40.744154096,-73.991090775,40.7381765,-73.97738662,member
CC9512CFF6163A8D,classic_bike,2023-11-12 18:52:32.662,2023-11-12 18:55:45.287,Clark St & Henry St,4789.03,Columbia Heights & Cranberry St,4829.01,40.69760127,-73.99344559,40.70037867,-73.99548059,member
F23D6178C6354918,electric_bike,2023-11-10 16:51:10.762,2023-11-10 16:56:10.256,Clark St & Henry St,4789.03,Columbia Heights & Cranberry St,4829.01,40.697411299,-73.993615508,40.70037867,-73.99548059,member
07AE75E6560D36BB,electric_bike,2023-11-03 13:24:54.680,2023-11-03 13:28:54.864,Morgan Ave & Maspeth Ave,5354.01,Bayard St & Leonard St,5442.05,40.716602921,-73.936300755,40.71915571696044,-73.94885390996933,member
5A8C19B47A5AA987,electric_bike,2023-11-25 11:42:01.394,2023-11-25 11:47:53.480,Rivington St & Ridge St,5406.02,Mott St & Prince St,5561.04,40.718543291,-73.982681394,40.72317958,-73.99480012,member
DBC9C7F32F77B9E7,electric_bike,2023-11-04 20:34:21.378,2023-11-04 20:47:43.937,Rivington St & Ridge St,5406.02,Bayard St & Leonard St,5442.05,40.718639016,-73.98334682,40.71915571696044,-73.94885390996933,member
A534BC4D76747803,classic_bike,2023-11-03 07:23:17.296,2023-11-03 07:27:56.461,St Johns Pl & Utica Ave,3966.01,Eastern Pkwy & Troy Ave,3862.07,40.6705,-73.9308,40.66929,-73.93679,member
EC3EF3EEBE5A9B2D,electric_bike,2023-11-08 06:42:01.993,2023-11-08 06:49:33.917,8 Ave & W 16 St,6072.11,Mott St & Prince St,5561.04,40.740983,-74.001702,40.72317958,-73.99480012,member
905F4F0D67AD107B,electric_bike,2023-11-02 05:49:11.961,2023-11-02 05:51:35.546,St Johns Pl & Utica Ave,3966.01,Eastern Pkwy & Troy Ave,3862.07,40.670523047,-73.93061530599999,40.66929,-73.93679,member
424AF2A4B994F8AB,classic_bike,2023-11-28 10:35:39.523,2023-11-28 10:39:05.235,1 Ave & E 16 St,5779.08,E 25 St & 1 Ave,6004.07,40.73221853,-73.98165557,40.7381765,-73.97738662,member
F0F568830BBEDE67,electric_bike,2023-11-08 08:27:05.324,2023-11-08 08:30:46.444,Adam Clayton Powell Blvd & W 138 St,7855.03,St Nicholas Terrace & Convent Ave,7937.15,40.816869497,-73.942192078,40.821294,-73.947868,member
528135DAA6856F86,electric_bike,2023-11-12 09:10:23.635,2023-11-12 09:14:47.424,21 St & 31 Dr,6865.03,31 Ave & Steinway St,6782.01,40.765775561,-73.931086779,40.7611488,-73.9170071,member
E4F29F754A6FCDDA,classic_bike,2023-11-07 12:19:55.324,2023-11-07 12:31:06.883,Madison Ave & E 99 St,7443.01,E 88 St & 1 Ave,7235.13,40.78948541553215,-73.95242929458618,40.778301,-73.9488134,member
127E3E2606974867,classic_bike,2023-11-13 17:06:46.259,2023-11-13 17:30:50.710,Crescent St & Broadway,6827.11,31 St & Astoria Blvd,6989.07,40.7633589,-73.9286471,40.7699176,-73.9184057,member
17EA11952252B35E,electric_bike,2023-11-16 08:29:48.199,2023-11-16 08:34:20.763,Crescent St & Broadway,6827.11,31 Ave & Steinway St,6782.01,40.763360381,-73.928500652,40.7611488,-73.9170071,member
6AECFD8FC2144AAC,electric_bike,2023-11-16 13:26:00.929,2023-11-16 13:37:09.159,E 11 St & Ave B,5659.11,Mott St & Prince St,5561.04,40.727579355,-73.979595423,40.72317958,-73.99480012,member
FD3134FD6A240180,classic_bike,2023-11-02 10:36:50.434,2023-11-02 10:38:03.274,E 25 St & 2 Ave,6046.02,E 25 St & 1 Ave,6004.07,40.73912601,-73.97973776,40.7381765,-73.97738662,member
E8AF4A29E64D8D2F,electric_bike,2023-11-01 16:58:35.743,2023-11-01 17:01:57.074,E 3 St & 1 Ave,5553.03,Mott St & Prince St,5561.04,40.724839687,-73.987768173,40.72317958,-73.99480012,member
4AB6666A89713983,electric_bike,2023-11-18 22:46:53.084,2023-11-18 22:53:12.482,Washington Pl & 6 Ave,5838.09,Mott St & Prince St,5561.04,40.732207894,-74.000116229,40.72317958,-73.99480012,member
0D12492C892C8B1E,classic_bike,2023-11-05 10:09:15.038,2023-11-05 10:16:07.036,31 Ave & 14 St,6966.04,31 Ave & Steinway St,6782.01,40.7682,-73.9322662,40.7611488,-73.9170071,member
